geo_id,time_e,time_e_str,ip_count,lat,lon,source
1,736945.916666667,07-Sep-2017 22:00:00,2956,17.9611,-76.8894,control
2,736945.916666667,07-Sep-2017 22:00:00,70,17.9638,-76.8732,control
3,736945.916666667,07-Sep-2017 22:00:00,30320,17.9638,-76.7941,control
4,736945.916666667,07-Sep-2017 22:00:00,6,17.9659,-76.7905,control
5,736945.916666667,07-Sep-2017 22:00:00,34,17.9772,-76.8747,control
6,736945.916666667,07-Sep-2017 22:00:00,17116,17.9833,-76.8,control
8,736945.916666667,07-Sep-2017 22:00:00,8,17.9887,-76.805,control
9,736945.916666667,07-Sep-2017 22:00:00,65,17.9903,-76.7861,control
10,736945.916666667,07-Sep-2017 22:00:00,55,17.9905,-76.8849,control
11,736945.916666667,07-Sep-2017 22:00:00,16539,17.9927,-76.792,control
12,736945.916666667,07-Sep-2017 22:00:00,38,17.9978,-76.9111,control
13,736945.916666667,07-Sep-2017 22:00:00,6,18.0015,-76.7777,control
14,736945.916666667,07-Sep-2017 22:00:00,18891,18.0023,-76.7921,control
15,736945.916666667,07-Sep-2017 22:00:00,2457,18.0031,-76.7937,control
16,736945.916666667,07-Sep-2017 22:00:00,20,18.0039,-76.7835,control
17,736945.916666667,07-Sep-2017 22:00:00,3160,18.0041,-76.7903,control
18,736945.916666667,07-Sep-2017 22:00:00,645,18.0042,-76.7879,control
19,736945.916666667,07-Sep-2017 22:00:00,140,18.0044,-76.7905,control
20,736945.916666667,07-Sep-2017 22:00:00,3,18.0046,-76.7495,control
21,736945.916666667,07-Sep-2017 22:00:00,479,18.006,-76.7469,control
22,736945.916666667,07-Sep-2017 22:00:00,245,18.0062,-76.7979,control
23,736945.916666667,07-Sep-2017 22:00:00,1004,18.0063,-76.7894,control
24,736945.916666667,07-Sep-2017 22:00:00,40,18.0068,-76.7949,control
25,736945.916666667,07-Sep-2017 22:00:00,1016,18.0068,-76.7649,control
26,736945.916666667,07-Sep-2017 22:00:00,96,18.0069,-76.7751,control
27,736945.916666667,07-Sep-2017 22:00:00,3,18.0069,-76.7746,control
28,736945.916666667,07-Sep-2017 22:00:00,125,18.0071,-76.785,control
29,736945.916666667,07-Sep-2017 22:00:00,7,18.0079,-76.7884,control
30,736945.916666667,07-Sep-2017 22:00:00,11427,18.0079,-76.7883,control
31,736945.916666667,07-Sep-2017 22:00:00,29,18.008,-76.7997,control
32,736945.916666667,07-Sep-2017 22:00:00,1109,18.008,-76.7844,control
33,736945.916666667,07-Sep-2017 22:00:00,8,18.0085,-76.783,control
34,736945.916666667,07-Sep-2017 22:00:00,121,18.0099,-76.8068,control
35,736945.916666667,07-Sep-2017 22:00:00,221,18.0134,-76.7708,control
36,736945.916666667,07-Sep-2017 22:00:00,1187,18.0179,-76.8099,control
37,736945.916666667,07-Sep-2017 22:00:00,1013,18.0185,-76.744,control
38,736945.916666667,07-Sep-2017 22:00:00,13,18.0199,-76.8354,control
39,736945.916666667,07-Sep-2017 22:00:00,7,18.0201,-76.7592,control
40,736945.916666667,07-Sep-2017 22:00:00,6,18.0251,-76.8098,control
41,736945.916666667,07-Sep-2017 22:00:00,4,18.0357,-76.796,control
42,736945.916666667,07-Sep-2017 22:00:00,1027,18.0415,-76.8146,control
